2025-05-13 23:28:59,380,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:01,852,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:01.852659", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:02,411,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:02,468,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:02,645,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:02,653,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:02,653,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:04,661,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:04,768,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:04,782,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:04,798,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:04,798,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:07,042,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:07.042593", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:11,828,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:11,970,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:11,970,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:11,970,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:11,970,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:12,173,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:12.173413", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:12,974,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:12,985,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:13,016,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:13,040,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:13,040,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:13,040,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:13,245,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:13,250,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:13,263,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:13,265,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:17,205,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:17.204155", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:18,279,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:18,422,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:18,435,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:18,451,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:18,451,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:22,300,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:22.300176", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:24,473,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:24,518,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:24,529,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:24,545,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:24,553,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:24,561,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:24,754,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:24,754,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:24,762,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:24,762,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:27,401,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:27.401675", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:27,776,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:27,861,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:27,861,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:27,861,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:27,861,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:27,861,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:28,064,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:28,064,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:28,068,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:28,068,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:32,077,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:32,144,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:32,152,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:32,152,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:32,152,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:32,559,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:32.559024", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:33,159,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:33,167,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:33,167,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:33,183,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:33,191,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:33,199,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:33,391,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:33,413,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:33,433,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:33,441,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:36,448,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:36,460,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:36,461,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:36,469,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:36,469,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:36,469,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:36,679,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:36,687,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:36,703,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:36,703,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:37,720,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:37,755,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:37.755951", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:38,004,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:38,014,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:38,022,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:38,030,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:39,033,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:39,044,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:39,044,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:39,050,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:39,050,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:39,050,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:39,257,rover_failsafe,INFO,Injecting simulated failure: Weak constellation (<6 satellites for >5000ms)
2025-05-13 23:29:39,257,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:39,261,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:39,277,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:39,277,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:41,288,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:41,299,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:41,310,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:41,318,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:41,318,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:41,326,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:41,519,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:41,528,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:41,544,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:41,544,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:42,765,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:42.765244", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:44,552,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:44,583,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:44,591,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:44,591,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:44,591,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:44,591,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:44,794,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:44,794,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:44,809,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:44,814,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:47,856,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:47.856847", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:48,825,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:48,877,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:48,964,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:48,964,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:48,980,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:49,021,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:49,173,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:49,189,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:49,197,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:49,197,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:52,218,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:52,243,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:52,243,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:52,247,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:52,247,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:52,247,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:52,450,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:52,450,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:52,450,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:52,450,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:52,862,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:52.862904", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:53,457,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:53,502,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:53,534,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:53,534,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:53,534,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:54,544,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:54,564,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:54,564,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:54,564,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:54,564,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:54,572,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:54,775,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:54,781,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:54,798,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:54,798,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:56,805,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:56,812,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:56,815,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:56,815,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:56,823,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:56,831,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:57,024,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:57,026,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:57,042,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:57,042,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:29:58,052,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:58,057,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:58,057,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:58,057,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:29:58,057,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:29:58.057383", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS data stale (>300ms without NMEA fix)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:29:58,057,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:29:58,065,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:29:58,267,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:58,267,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:29:58,273,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:29:58,273,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:03,161,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:03.161240", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:04,299,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:04,380,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:04,392,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:04,408,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:04,410,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:04,412,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:04,611,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:04,615,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:04,615,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:04,615,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:05,620,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:05,631,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:05,636,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:05,636,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:05,636,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:05,636,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:05,843,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:05,855,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:05,879,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:05,887,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:07,892,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:07,897,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:07,897,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:07,905,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:07,910,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:07,910,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:08,112,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:08,115,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:08,123,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:08,131,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
