Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-06-10 20:42:09.035,RTK Float,14,0,1.0,99.9,99.9,18.569345618333333,73.816143105,562.919,0.0,0.0,0.0,57.04,20.0,N/A,N/A
2025-06-10 20:42:09.220,RTK Float,14,6,1.0,2.8,2.6,18.569345618333333,73.816143105,562.919,0.0,0.0,0.0,57.93,20.0,N/A,N/A
2025-06-10 20:42:09.402,RTK Float,14,6,1.0,2.8,2.6,18.569345618333333,73.816143105,562.919,0.0,0.0,0.0,57.93,20.0,N/A,N/A
2025-06-10 20:42:09.546,RTK Float,15,0,0.9,99.9,99.9,18.56934569,73.816143215,562.906,0.0,0.0,0.0,57.93,20.0,N/A,N/A
2025-06-10 20:42:09.710,RTK Float,15,0,0.9,99.9,99.9,18.569345715,73.81614326833333,562.892,0.0,0.0,0.0,58.66,20.0,N/A,N/A
2025-06-10 20:42:09.861,RTK Float,15,0,0.9,99.9,99.9,18.569345715,73.81614326833333,562.892,0.0,0.0,0.0,58.66,20.0,N/A,N/A
2025-06-10 20:42:10.053,RTK Float,15,0,0.9,99.9,99.9,18.569345715,73.81614326833333,562.892,0.0,0.0,0.0,58.66,20.0,153.68,South-Southeast
2025-06-10 20:42:10.277,RTK Float,15,0,0.9,99.9,99.9,18.56934582,73.81614331666667,562.892,0.0,0.0,0.0,58.66,20.0,N/A,N/A
2025-06-10 20:42:10.556,RTK Float,15,6,0.9,2.6,2.4,18.56934582,73.81614331666667,562.892,0.0,0.0,0.0,59.63,20.0,N/A,N/A
2025-06-10 20:42:10.703,RTK Float,14,0,1.0,99.9,99.9,18.569345958333333,73.81614337,562.891,0.0,0.0,0.0,59.63,20.0,N/A,N/A
2025-06-10 20:42:10.846,RTK Float,14,0,1.0,99.9,99.9,18.569345958333333,73.81614337,562.891,0.0,0.0,0.0,59.63,20.0,153.68,South-Southeast
2025-06-10 20:42:10.953,RTK Float,14,0,1.0,99.9,99.9,18.569345958333333,73.81614337,562.891,0.0,0.0,0.0,60.0,20.0,153.68,South-Southeast
2025-06-10 20:42:11.130,RTK Float,15,0,0.9,99.9,99.9,18.569346006666667,73.81614337166667,562.879,0.0,0.0,0.0,60.0,20.0,N/A,N/A
2025-06-10 20:42:11.316,RTK Float,15,0,0.9,99.9,99.9,18.56934611,73.81614346166667,562.858,0.0,0.0,0.0,60.0,20.0,N/A,N/A
2025-06-10 20:42:11.455,RTK Float,16,0,0.9,99.9,99.9,18.569346133333333,73.81614345333334,562.859,0.0,0.0,0.0,60.0,20.0,N/A,N/A
2025-06-10 20:42:11.651,RTK Float,16,0,0.9,99.9,99.9,18.569346168333333,73.81614348333333,562.857,0.0,0.0,0.0,60.0,20.0,N/A,N/A
2025-06-10 20:42:11.903,RTK Float,16,0,0.9,99.9,99.9,18.569346168333333,73.81614348333333,562.857,0.0,0.0,0.0,60.0,20.0,153.68,South-Southeast
2025-06-10 20:42:12.140,RTK Float,17,0,0.9,99.9,99.9,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.0,20.0,N/A,N/A
2025-06-10 20:42:12.464,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.08,20.0,N/A,N/A
2025-06-10 20:42:12.665,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.08,20.0,N/A,N/A
2025-06-10 20:42:12.807,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.08,20.0,N/A,N/A
2025-06-10 20:42:12.956,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.08,20.0,N/A,N/A
2025-06-10 20:42:13.093,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.99,20.0,N/A,N/A
2025-06-10 20:42:13.251,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.99,20.0,N/A,N/A
2025-06-10 20:42:13.400,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,60.99,20.0,N/A,N/A
2025-06-10 20:42:13.560,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,61.72,20.0,N/A,N/A
2025-06-10 20:42:13.714,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.0,0.0,0.0,61.72,20.0,N/A,N/A
2025-06-10 20:42:13.855,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.085,0.097,0.31,61.72,20.0,N/A,N/A
2025-06-10 20:42:13.963,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.085,0.097,0.31,61.72,20.0,N/A,N/A
2025-06-10 20:42:14.108,RTK Float,17,6,0.9,2.6,2.4,18.569346216666666,73.81614353833334,562.827,0.085,0.097,0.31,62.46,20.0,N/A,N/A
2025-06-10 20:42:14.352,RTK Float,16,0,0.9,99.9,99.9,18.569346243333335,73.81614358833333,562.819,0.0,0.0,0.0,62.46,20.0,N/A,N/A
2025-06-10 20:42:14.572,RTK Float,16,0,0.9,99.9,99.9,18.569346296666666,73.81614363,562.804,0.0,0.0,0.0,62.46,20.0,N/A,N/A
2025-06-10 20:42:14.729,RTK Float,16,0,0.9,99.9,99.9,18.569346296666666,73.81614363,562.804,0.0,0.0,0.0,62.46,20.0,N/A,N/A
2025-06-10 20:42:15.129,RTK Float,15,0,0.9,99.9,99.9,18.56934652,73.816143945,562.748,0.0,0.0,0.0,63.98,20.0,153.68,South-Southeast
2025-06-10 20:42:15.294,RTK Float,15,0,0.9,99.9,99.9,18.569346528333334,73.81614394333333,562.75,0.0,0.0,0.0,63.98,20.0,N/A,N/A
2025-06-10 20:42:15.593,RTK Float,15,0,0.9,99.9,99.9,18.569346481666667,73.81614391833334,562.753,0.0,0.0,0.0,63.98,20.0,N/A,N/A
2025-06-10 20:42:15.714,RTK Float,15,0,0.9,99.9,99.9,18.569346413333335,73.81614390833333,562.753,0.0,0.0,0.0,64.94,20.0,N/A,N/A
2025-06-10 20:42:15.885,RTK Float,15,0,0.9,99.9,99.9,18.569346413333335,73.81614390833333,562.753,0.0,0.0,0.0,64.94,20.0,153.68,South-Southeast
2025-06-10 20:42:16.029,RTK Float,15,0,0.9,99.9,99.9,18.569346388333333,73.81614384666666,562.787,0.0,0.0,0.0,64.94,20.0,N/A,N/A
2025-06-10 20:42:16.209,RTK Float,16,0,0.9,99.9,99.9,18.569346406666668,73.81614384166667,562.804,0.0,0.0,0.0,65.68,20.0,N/A,N/A
2025-06-10 20:42:16.361,RTK Float,17,0,0.9,99.9,99.9,18.569346386666666,73.81614382333333,562.809,0.0,0.0,0.0,65.68,20.0,N/A,N/A
2025-06-10 20:42:16.519,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,65.68,20.0,N/A,N/A
2025-06-10 20:42:16.687,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,65.68,20.0,153.68,South-Southeast
2025-06-10 20:42:16.865,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,66.57,20.0,153.68,South-Southeast
2025-06-10 20:42:16.992,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,66.57,20.0,153.68,South-Southeast
2025-06-10 20:42:17.134,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,66.57,20.0,153.68,South-Southeast
2025-06-10 20:42:17.265,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,67.24,20.0,153.68,South-Southeast
2025-06-10 20:42:17.424,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,67.24,20.0,153.68,South-Southeast
2025-06-10 20:42:17.564,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.0,0.0,0.0,67.24,20.0,153.68,South-Southeast
2025-06-10 20:42:17.828,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.079,0.093,0.29,68.1,20.0,153.68,South-Southeast
2025-06-10 20:42:17.980,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.079,0.093,0.29,68.1,20.0,153.68,South-Southeast
2025-06-10 20:42:18.159,RTK Float,17,0,0.9,99.9,99.9,18.569346403333334,73.816143835,562.809,0.079,0.093,0.29,68.1,20.0,153.68,South-Southeast
2025-06-10 20:42:18.299,RTK Float,14,0,1.0,99.9,99.9,18.569346481666667,73.81614386333334,562.816,0.0,0.0,0.0,68.1,20.0,N/A,N/A
2025-06-10 20:42:18.413,RTK Float,14,0,1.0,99.9,99.9,18.569346481666667,73.81614386333334,562.816,0.0,0.0,0.0,68.9,20.0,N/A,N/A
2025-06-10 20:42:18.545,RTK Float,14,0,1.0,99.9,99.9,18.569346503333332,73.81614385166667,562.822,0.0,0.0,0.0,68.9,20.0,N/A,N/A
2025-06-10 20:42:18.730,RTK Float,14,0,1.0,99.9,99.9,18.569346503333332,73.81614385166667,562.822,0.0,0.0,0.0,68.9,20.0,N/A,N/A
2025-06-10 20:42:18.853,RTK Float,16,0,0.9,99.9,99.9,18.569346663333334,73.81614398333333,562.845,0.0,0.0,0.0,68.9,20.0,N/A,N/A
2025-06-10 20:42:19.009,RTK Float,16,0,0.9,99.9,99.9,18.569346663333334,73.81614398333333,562.845,0.0,0.0,0.0,69.87,20.0,153.68,South-Southeast
2025-06-10 20:42:19.152,RTK Float,16,0,0.9,99.9,99.9,18.569346718333332,73.81614393,562.888,0.0,0.0,0.0,69.87,20.0,N/A,N/A
2025-06-10 20:42:19.307,RTK Float,16,0,0.9,99.9,99.9,18.569346783333334,73.81614389166667,562.924,0.0,0.0,0.0,69.87,20.0,N/A,N/A
2025-06-10 20:42:19.473,RTK Float,16,0,0.9,99.9,99.9,18.569346805,73.81614389,562.923,0.0,0.0,0.0,69.87,20.0,N/A,N/A
2025-06-10 20:42:19.592,RTK Float,16,0,0.9,99.9,99.9,18.569346805,73.81614389,562.923,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:19.723,RTK Float,16,0,0.9,99.9,99.9,18.569346805,73.81614389,562.923,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:19.967,RTK Float,17,0,0.9,99.9,99.9,18.569346875,73.81614395,562.939,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:20.098,RTK Float,17,6,0.9,2.6,2.4,18.569346875,73.81614395,562.939,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:20.244,RTK Float,17,6,0.9,2.6,2.4,18.569346875,73.81614395,562.939,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:20.379,RTK Float,17,6,0.9,2.6,2.4,18.569346875,73.81614395,562.939,0.0,0.0,0.0,70.0,20.0,N/A,N/A
2025-06-10 20:42:20.541,RTK Float,17,0,0.9,99.9,99.9,18.569346935,73.81614384666666,562.964,0.0,0.0,0.0,70.08,20.0,N/A,N/A
2025-06-10 20:42:20.712,RTK Float,17,0,0.9,99.9,99.9,18.56934695,73.81614381166666,562.979,0.0,0.0,0.0,70.08,20.0,N/A,N/A
2025-06-10 20:42:20.860,RTK Float,17,0,0.9,99.9,99.9,18.56934695,73.81614381166666,562.979,0.0,0.0,0.0,70.08,20.0,N/A,N/A
2025-06-10 20:42:21.120,RTK Float,17,0,0.9,99.9,99.9,18.56934701,73.81614383166666,562.99,0.0,0.0,0.0,70.87,20.0,N/A,N/A
2025-06-10 20:42:21.242,RTK Float,17,0,0.9,99.9,99.9,18.56934701,73.81614383166666,562.99,0.0,0.0,0.0,70.87,20.0,N/A,N/A
2025-06-10 20:42:21.380,RTK Float,17,6,0.9,2.6,2.4,18.56934701,73.81614383166666,562.99,0.0,0.0,0.0,70.87,20.0,N/A,N/A
2025-06-10 20:42:21.542,RTK Float,17,6,0.9,2.6,2.4,18.56934701,73.81614383166666,562.99,0.0,0.0,0.0,71.59,20.0,N/A,N/A
2025-06-10 20:42:21.680,RTK Float,17,0,0.9,99.9,99.9,18.569347143333335,73.81614381833333,563.007,0.0,0.0,0.0,71.59,20.0,N/A,N/A
2025-06-10 20:42:21.789,RTK Float,16,0,0.9,99.9,99.9,18.569347181666668,73.81614383166666,563.005,0.0,0.0,0.0,71.59,20.0,N/A,N/A
2025-06-10 20:42:21.926,RTK Float,16,0,0.9,99.9,99.9,18.569347181666668,73.81614383166666,563.005,0.0,0.0,0.0,71.59,20.0,N/A,N/A
2025-06-10 20:42:22.075,RTK Float,16,0,0.9,99.9,99.9,18.569347181666668,73.81614383166666,563.005,0.0,0.0,0.0,72.36,20.0,153.68,South-Southeast
2025-06-10 20:42:22.230,RTK Float,15,0,0.9,99.9,99.9,18.569347263333334,73.81614387166667,562.989,0.0,0.0,0.0,72.36,20.0,N/A,N/A
2025-06-10 20:42:22.376,RTK Float,15,0,0.9,99.9,99.9,18.56934732,73.81614390166666,562.977,0.0,0.0,0.0,72.36,20.0,N/A,N/A
2025-06-10 20:42:22.512,RTK Float,15,0,0.9,99.9,99.9,18.56934732,73.81614390166666,562.977,0.0,0.0,0.0,73.08,20.0,N/A,N/A
2025-06-10 20:42:22.789,RTK Float,15,0,0.9,99.9,99.9,18.56934732,73.81614390166666,562.977,0.0,0.0,0.0,73.08,20.0,153.68,South-Southeast
2025-06-10 20:42:22.933,RTK Float,14,0,0.9,99.9,99.9,18.569347468333333,73.81614399166666,562.942,0.0,0.0,0.0,73.08,20.0,N/A,N/A
2025-06-10 20:42:23.097,RTK Float,14,6,0.9,3.0,2.8,18.569347468333333,73.81614399166666,562.942,0.0,0.0,0.0,73.92,20.0,N/A,N/A
2025-06-10 20:42:23.258,RTK Float,14,6,0.9,3.0,2.8,18.569347468333333,73.81614399166666,562.942,0.0,0.0,0.0,73.92,20.0,N/A,N/A
2025-06-10 20:42:23.404,RTK Float,16,0,0.9,99.9,99.9,18.569347515,73.81614399333333,562.899,0.0,0.0,0.0,73.92,20.0,N/A,N/A
2025-06-10 20:42:23.545,RTK Float,16,0,0.9,99.9,99.9,18.569347515,73.81614399333333,562.899,0.0,0.0,0.0,73.92,20.0,153.68,South-Southeast
2025-06-10 20:42:23.662,RTK Float,16,0,0.9,99.9,99.9,18.569347515,73.81614399333333,562.899,0.0,0.0,0.0,74.67,20.0,153.68,South-Southeast
2025-06-10 20:42:23.824,RTK Float,16,0,0.9,99.9,99.9,18.569347598333334,73.81614398,562.887,0.0,0.0,0.0,74.67,20.0,N/A,N/A
2025-06-10 20:42:24.121,RTK Float,16,0,0.9,99.9,99.9,18.569347636666667,73.81614399333333,562.852,0.0,0.0,0.0,74.67,20.0,N/A,N/A
2025-06-10 20:42:24.236,RTK Float,16,0,0.9,99.9,99.9,18.569347636666667,73.81614398333333,562.853,0.0,0.0,0.0,75.63,20.0,N/A,N/A
2025-06-10 20:42:24.415,RTK Float,16,0,0.9,99.9,99.9,18.569347636666667,73.81614398333333,562.853,0.0,0.0,0.0,75.63,20.0,153.68,South-Southeast
2025-06-10 20:42:24.544,RTK Float,16,0,0.9,99.9,99.9,18.569347715,73.81614393833334,562.848,0.0,0.0,0.0,75.63,20.0,N/A,N/A
2025-06-10 20:42:24.731,RTK Float,16,6,0.9,2.9,2.8,18.569347715,73.81614393833334,562.848,0.0,0.0,0.0,75.63,20.0,N/A,N/A
2025-06-10 20:42:24.916,RTK Float,16,0,0.9,99.9,99.9,18.569347866666668,73.81614385333333,562.859,0.0,0.0,0.0,75.63,20.0,N/A,N/A
2025-06-10 20:42:25.073,RTK Float,16,0,0.9,99.9,99.9,18.569347885,73.81614377666666,562.867,0.0,0.0,0.0,76.78,20.0,N/A,N/A
2025-06-10 20:42:25.212,RTK Float,16,0,0.9,99.9,99.9,18.569347885,73.81614377666666,562.867,0.0,0.0,0.0,76.78,20.0,N/A,N/A
2025-06-10 20:42:25.400,RTK Float,16,0,0.9,99.9,99.9,18.569347885,73.81614377666666,562.867,0.0,0.0,0.0,76.78,20.0,153.68,South-Southeast
2025-06-10 20:42:25.524,RTK Float,16,0,0.9,99.9,99.9,18.569348023333333,73.81614375166667,562.863,0.0,0.0,0.0,76.78,20.0,N/A,N/A
2025-06-10 20:42:25.939,RTK Float,16,6,0.9,2.9,2.8,18.569348023333333,73.81614375166667,562.863,0.0,0.0,0.0,78.07,20.0,N/A,N/A
2025-06-10 20:42:26.084,RTK Float,17,0,0.9,99.9,99.9,18.5693482,73.81614376166667,562.854,0.0,0.0,0.0,78.07,20.0,N/A,N/A
2025-06-10 20:42:26.199,RTK Float,17,0,0.9,99.9,99.9,18.5693482,73.81614376166667,562.854,0.0,0.0,0.0,78.07,20.0,N/A,N/A
2025-06-10 20:42:26.341,RTK Float,17,0,0.9,99.9,99.9,18.569348278333333,73.81614373166667,562.861,0.0,0.0,0.0,78.07,20.0,N/A,N/A
2025-06-10 20:42:26.493,RTK Float,17,0,0.9,99.9,99.9,18.569348278333333,73.81614373166667,562.861,0.0,0.0,0.0,78.07,20.0,153.68,South-Southeast
2025-06-10 20:42:26.606,RTK Float,17,0,0.9,99.9,99.9,18.569348278333333,73.81614373166667,562.861,0.0,0.0,0.0,79.09,20.0,153.68,South-Southeast
2025-06-10 20:42:26.728,RTK Float,17,0,0.9,99.9,99.9,18.569348378333334,73.81614373666666,562.86,0.0,0.0,0.0,79.09,20.0,N/A,N/A
2025-06-10 20:42:26.880,RTK Float,17,6,0.9,2.6,2.4,18.569348378333334,73.81614373666666,562.86,0.0,0.0,0.0,79.09,20.0,N/A,N/A
2025-06-10 20:42:27.032,RTK Float,17,6,0.9,2.6,2.4,18.569348378333334,73.81614373666666,562.86,0.0,0.0,0.0,79.82,20.0,N/A,N/A
2025-06-10 20:42:27.191,RTK Float,17,0,0.9,99.9,99.9,18.569348453333333,73.81614368166667,562.879,0.0,0.0,0.0,79.82,20.0,N/A,N/A
2025-06-10 20:42:27.348,RTK Float,17,0,0.9,99.9,99.9,18.569348453333333,73.81614368166667,562.879,0.0,0.0,0.0,79.82,20.0,N/A,N/A
2025-06-10 20:42:27.462,RTK Float,17,0,0.9,99.9,99.9,18.569348513333335,73.81614368666666,562.886,0.0,0.0,0.0,79.82,20.0,N/A,N/A
2025-06-10 20:42:27.613,RTK Float,19,0,0.7,99.9,99.9,18.569348568333332,73.81614367833333,562.887,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:27.772,RTK Float,19,0,0.7,99.9,99.9,18.569348568333332,73.81614367833333,562.887,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:27.936,RTK Float,17,0,0.9,99.9,99.9,18.56934877,73.81614355666666,562.903,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:28.094,RTK Float,17,0,0.9,99.9,99.9,18.569348795,73.81614354833333,562.905,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:28.295,RTK Float,17,0,0.9,99.9,99.9,18.569348795,73.81614354833333,562.905,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:28.455,RTK Float,12,0,1.1,99.9,99.9,18.569348891666667,73.81614349166666,562.925,0.0,0.0,0.0,80.0,20.0,N/A,N/A
2025-06-10 20:42:28.575,RTK Float,12,6,1.1,3.5,3.4,18.569348891666667,73.81614349166666,562.925,0.0,0.0,0.0,80.08,20.0,N/A,N/A
2025-06-10 20:42:28.705,RTK Float,12,6,1.1,3.5,3.4,18.569348891666667,73.81614349166666,562.925,0.0,0.0,0.0,80.08,20.0,N/A,N/A
2025-06-10 20:42:28.838,RTK Float,13,0,1.0,99.9,99.9,18.56934896,73.81614342333333,562.934,0.0,0.0,0.0,80.08,20.0,N/A,N/A
2025-06-10 20:42:29.122,RTK Float,13,0,1.0,99.9,99.9,18.569349025,73.81614337333333,562.935,0.0,0.0,0.0,80.9,20.0,N/A,N/A
2025-06-10 20:42:29.253,RTK Float,14,0,0.9,99.9,99.9,18.569349083333332,73.81614327833333,562.942,0.0,0.0,0.0,80.9,20.0,N/A,N/A
2025-06-10 20:42:29.388,RTK Float,14,0,0.9,99.9,99.9,18.569349083333332,73.81614327833333,562.942,0.0,0.0,0.0,80.9,20.0,153.68,South-Southeast
2025-06-10 20:42:29.546,RTK Float,14,0,0.9,99.9,99.9,18.569349098333333,73.816143185,562.956,0.0,0.0,0.0,81.63,20.0,N/A,N/A
2025-06-10 20:42:29.680,RTK Float,14,6,0.9,3.0,2.8,18.569349098333333,73.816143185,562.956,0.0,0.0,0.0,81.63,20.0,N/A,N/A
2025-06-10 20:42:29.787,RTK Float,14,6,0.9,3.0,2.8,18.569349098333333,73.816143185,562.956,0.0,0.0,0.0,81.63,20.0,N/A,N/A
2025-06-10 20:42:29.963,RTK Float,14,6,0.9,3.0,2.8,18.569349098333333,73.816143185,562.956,0.0,0.0,0.0,81.63,20.0,N/A,N/A
2025-06-10 20:42:30.163,RTK Float,15,0,1.0,99.9,99.9,18.569348941666668,73.81614262333333,563.013,0.0,0.0,0.0,82.49,20.0,N/A,N/A
2025-06-10 20:42:30.300,RTK Float,15,0,0.9,99.9,99.9,18.569348956666666,73.81614254333333,563.023,0.0,0.0,0.0,82.49,20.0,N/A,N/A
2025-06-10 20:42:30.440,RTK Float,15,0,0.9,99.9,99.9,18.569348956666666,73.81614254333333,563.023,0.0,0.0,0.0,82.49,20.0,153.68,South-Southeast
2025-06-10 20:42:30.582,RTK Float,15,0,0.9,99.9,99.9,18.569349043333332,73.81614255166667,563.023,0.0,0.0,0.0,83.23,20.0,N/A,N/A
2025-06-10 20:42:30.706,RTK Float,15,6,0.9,3.1,2.9,18.569349043333332,73.81614255166667,563.023,0.0,0.0,0.0,83.23,20.0,N/A,N/A
2025-06-10 20:42:30.849,RTK Float,15,6,0.9,3.1,2.9,18.569349043333332,73.81614255166667,563.023,0.0,0.0,0.0,83.23,20.0,N/A,N/A
2025-06-10 20:42:31.056,RTK Float,15,0,0.9,99.9,99.9,18.569349195,73.81614272166667,563.013,0.0,0.0,0.0,83.23,20.0,N/A,N/A
2025-06-10 20:42:31.204,RTK Float,15,0,0.9,99.9,99.9,18.569349223333333,73.81614264833334,563.012,0.0,0.0,0.0,84.12,20.0,N/A,N/A
2025-06-10 20:42:31.364,RTK Float,15,0,0.9,99.9,99.9,18.569349223333333,73.81614264833334,563.012,0.0,0.0,0.0,84.12,20.0,N/A,N/A
2025-06-10 20:42:31.536,RTK Float,15,0,0.9,99.9,99.9,18.569349223333333,73.81614264833334,563.012,0.0,0.0,0.0,84.12,20.0,153.68,South-Southeast
2025-06-10 20:42:31.668,RTK Float,15,0,0.8,99.9,99.9,18.569349281666668,73.81614262166667,563.02,0.0,0.0,0.0,84.12,20.0,N/A,N/A
2025-06-10 20:42:31.775,RTK Float,15,6,0.8,2.9,2.7,18.569349281666668,73.81614262166667,563.02,0.0,0.0,0.0,84.88,20.0,N/A,N/A
2025-06-10 20:42:31.906,RTK Float,15,6,0.8,2.9,2.7,18.569349281666668,73.81614262166667,563.02,0.0,0.0,0.0,84.88,20.0,N/A,N/A
2025-06-10 20:42:32.057,RTK Float,15,6,0.8,2.9,2.7,18.569349281666668,73.81614262166667,563.02,0.0,0.0,0.0,84.88,20.0,N/A,N/A
2025-06-10 20:42:32.177,RTK Float,15,6,0.8,2.9,2.7,18.569349281666668,73.81614262166667,563.02,0.0,0.0,0.0,84.88,20.0,N/A,N/A
2025-06-10 20:42:32.300,RTK Float,16,0,0.9,99.9,99.9,18.569349303333333,73.81614277166666,563.018,0.0,0.0,0.0,85.74,20.0,N/A,N/A
2025-06-10 20:42:32.438,RTK Float,16,0,0.9,99.9,99.9,18.569349273333334,73.81614278666666,563.004,0.0,0.0,0.0,85.74,20.0,N/A,N/A
2025-06-10 20:42:32.603,RTK Float,16,0,0.9,99.9,99.9,18.569349273333334,73.81614278666666,563.004,0.0,0.0,0.0,85.74,20.0,153.68,South-Southeast
2025-06-10 20:42:32.755,RTK Float,17,0,0.9,99.9,99.9,18.569349486666667,73.81614274166667,563.012,0.0,0.0,0.0,86.46,20.0,N/A,N/A
2025-06-10 20:42:32.918,RTK Float,20,0,0.7,99.9,99.9,18.569349521666666,73.81614271666666,563.015,0.0,0.0,0.0,86.46,20.0,N/A,N/A
2025-06-10 20:42:33.108,RTK Float,20,0,0.7,99.9,99.9,18.569349521666666,73.81614271666666,563.015,0.0,0.0,0.0,86.46,20.0,N/A,N/A
2025-06-10 20:42:33.359,RTK Float,20,0,0.7,99.9,99.9,18.569349521666666,73.81614271666666,563.015,0.0,0.0,0.0,87.31,20.0,153.68,South-Southeast
2025-06-10 20:42:33.546,RTK Float,19,0,0.7,99.9,99.9,18.569349465,73.81614248333334,563.052,0.0,0.0,0.0,87.31,20.0,N/A,N/A
2025-06-10 20:42:33.707,RTK Float,19,7,0.7,1.9,1.8,18.569349465,73.81614248333334,563.052,0.0,0.0,0.0,87.31,20.0,N/A,N/A
2025-06-10 20:42:33.833,RTK Float,19,7,0.7,1.9,1.8,18.569349465,73.81614248333334,563.052,0.0,0.0,0.0,87.31,20.0,N/A,N/A
2025-06-10 20:42:33.962,RTK Float,18,0,0.8,99.9,99.9,18.56934950833333,73.816142515,563.082,0.0,0.0,0.0,88.24,20.0,N/A,N/A
2025-06-10 20:42:34.166,RTK Float,18,0,0.8,99.9,99.9,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,88.24,20.0,N/A,N/A
2025-06-10 20:42:34.371,RTK Float,18,0,0.8,99.9,99.9,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,88.24,20.0,153.68,South-Southeast
2025-06-10 20:42:34.542,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.13,20.0,153.68,South-Southeast
2025-06-10 20:42:34.679,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.13,20.0,153.68,South-Southeast
2025-06-10 20:42:34.799,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.13,20.0,153.68,South-Southeast
2025-06-10 20:42:34.927,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.13,20.0,153.68,South-Southeast
2025-06-10 20:42:35.065,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.91,20.0,153.68,South-Southeast
2025-06-10 20:42:35.356,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.91,20.0,153.68,South-Southeast
2025-06-10 20:42:35.503,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.91,20.0,153.68,South-Southeast
2025-06-10 20:42:35.704,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,89.91,20.0,153.68,South-Southeast
