2025-05-08 21:29:36,271 - rover_failsafe - INFO - GNSS Status: {"timestamp": "2025-05-08T21:29:36.271258", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:29:59,478,rover_health,INFO,Starting rover RTK health check... (SIMULATION MODE)
2025-05-08 21:29:59,570,rover_health,INFO,All health checks automatically passed for simulation mode
2025-05-08 21:29:59,586,rover_failsafe,INFO,FailsafeModule initialized in simulation mode
2025-05-08 21:29:59,821,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:29:59,821,rover_failsafe,INFO,Failsafe monitoring started
2025-05-08 21:29:59,829,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:29:59,853,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-08 21:29:59,853,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-08 21:30:04,041,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:30:04,119,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:04,119,rover_failsafe,INFO,Starting recovery for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:04,119,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-08 21:30:04,119,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-08 21:30:04,119,rover_failsafe,INFO,Recovery successful for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:04,323,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:30:04,329,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:30:04,343,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-08 21:30:04,343,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-08 21:30:04,965,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:04.965125", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-08 21:30:10,276,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:10.276405", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-08 21:30:15,310,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:15.310291", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-08 21:30:20,438,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:20.433503", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-08 21:30:24,980,rover_failsafe,ERROR,Recovery failed for: GPS corrections stale (>3s old sustained for >10s), entering sleep mode
2025-05-08 21:30:24,985,rover_failsafe,WARNING,Entering sleep mode for 300 seconds
2025-05-08 21:30:24,987,rover_failsafe,ERROR,Error signaling safety module: 'SafetyModule' object has no attribute 'emergency_stop'
2025-05-08 21:30:25,613,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:25.612761", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:30,650,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:30.650362", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:35,806,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:35.806340", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:40,969,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:40.969057", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:46,115,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:46.115181", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:51,307,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:51.307882", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:56,505,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:30:56.505682", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": false, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:30:57,964,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:58,133,rover_failsafe,INFO,Starting recovery for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:58,180,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-08 21:30:58,188,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-08 21:30:58,193,rover_failsafe,INFO,Recovery successful for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:30:58,388,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:30:58,398,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:30:58,423,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-08 21:30:58,429,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-08 21:31:01,478,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:01,574,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:01,590,rover_failsafe,INFO,Starting recovery for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:01,616,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-08 21:31:01,616,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:31:01.616482", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS data stale (>3s without NMEA fix)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:31:01,624,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-08 21:31:01,635,rover_failsafe,INFO,Recovery successful for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:01,956,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:02,107,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:02,225,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-08 21:31:02,249,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-08 21:31:05,288,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:05,741,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:05,812,rover_failsafe,INFO,Starting recovery for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:05,872,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-08 21:31:05,886,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-08 21:31:05,921,rover_failsafe,INFO,Recovery successful for: GPS data stale (>3s without NMEA fix)
2025-05-08 21:31:06,175,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:06,346,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>3s old sustained for >10s)
2025-05-08 21:31:06,354,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-08 21:31:06,369,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-08 21:31:06,764,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:31:06.764253", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-08 21:31:11,960,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-08T21:31:11.960653", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "active_failsafe": "GPS corrections stale (>3s old sustained for >10s)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
